text_asr,text_translated,intent,language,full_audio_path
can I set up a joint account,can I set up a joint account,11,en-US,MInDS-14\audio\en-US~JOINT_ACCOUNT/602ba5305f67b421554f6404.wav
need to find out about my direct debit,need to find out about my direct debit,8,en-GB,MInDS-14\audio\en-GB~DIRECT_DEBIT/60268fb1c7abb7f832138d13.wav
how can I change my address,how can I change my address,1,en-AU,MInDS-14\audio\en-AU~ADDRESS/response_53.wav
what is the maximum amount of cash that I can withdraw,what is the maximum amount of cash that I can withdraw,3,en-US,MInDS-14\audio\en-US~ATM_LIMIT/602b9c34bb1e6d0fbce91f7c.wav
my banking app isn't working properly,my banking app isn't working properly,2,en-GB,MInDS-14\audio\en-GB~APP_ERROR/60268a7ddc3604f481bcb6f9.wav
where's my maximum limit I can withdraw at one of your guys is ATMs,where's my maximum limit I can withdraw at one of your guys is ATMs,3,en-AU,MInDS-14\audio\en-AU~ATM_LIMIT/response_28.wav
what is my current account balance,what is my current account balance,4,en-GB,MInDS-14\audio\en-GB~BALANCE/60268e26dc3604f481bcb797.wav
I Disney help me I'm trying to pay with my card on my card not working,I Disney help me I'm trying to pay with my card on my card not working,6,en-GB,MInDS-14\audio\en-GB~CARD_ISSUES/60268cf7c7abb7f8321389e9.wav
can you help me with my card,can you help me with my card,6,en-GB,MInDS-14\audio\en-GB~CARD_ISSUES/60268f57c7abb7f832138c2f.wav
hi just wanting to make an enquiry about my recent transactions can you help me that please,hi just wanting to make an enquiry about my recent transactions can you help me that please,12,en-AU,MInDS-14\audio\en-AU~LATEST_TRANSACTIONS/response_42.wav
I want to change my address,I want to change my address,1,en-AU,MInDS-14\audio\en-AU~ADDRESS/response_23.wav
I was wondering if I could get some information on two of these payments I don't know where they came from,I was wondering if I could get some information on two of these payments I don't know where they came from,12,en-AU,MInDS-14\audio\en-AU~LATEST_TRANSACTIONS/response_14.wav
I was wondering how I can view my account balance,I was wondering how I can view my account balance,4,en-AU,MInDS-14\audio\en-AU~BALANCE/response_23.wav
could you please help me deposit the money in my account today,could you please help me deposit the money in my account today,7,en-AU,MInDS-14\audio\en-AU~CASH_DEPOSIT/response_40.wav
pay a large sum payment,pay a large sum payment,10,en-GB,MInDS-14\audio\en-GB~HIGH_VALUE_PAYMENT/60269250c7abb7f832138e48.wav
hi morning to set up a joint bank account with someone else can you help me about please,hi morning to set up a joint bank account with someone else can you help me about please,11,en-AU,MInDS-14\audio\en-AU~JOINT_ACCOUNT/response_36.wav
I have got a question about direct debits I don't they work,I have got a question about direct debits I don't they work,8,en-GB,MInDS-14\audio\en-GB~DIRECT_DEBIT/60268d98c7abb7f832138a62.wav
I was wondering if my current balance is on my account,I was wondering if my current balance is on my account,4,en-US,MInDS-14\audio\en-US~BALANCE/602b9b0c963e11ccd901cbda.wav
I please use the app and it doesn't look like it's working I can't seem to know my balance,I please use the app and it doesn't look like it's working I can't seem to know my balance,2,en-GB,MInDS-14\audio\en-GB~APP_ERROR/60268db5c7abb7f832138a75.wav
I need to freeze my card,I need to freeze my card,9,en-US,MInDS-14\audio\en-US~FREEZE/602ba7375f67b421554f642a.wav
show me my account balance,show me my account balance,4,en-GB,MInDS-14\audio\en-GB~BALANCE/60268ef9c7abb7f832138b74.wav
hi there I'm going to pay off my credit card bill,hi there I'm going to pay off my credit card bill,13,en-AU,MInDS-14\audio\en-AU~PAY_BILL/response_46.wav
can I deposit some money into my account,can I deposit some money into my account,7,en-GB,MInDS-14\audio\en-GB~CASH_DEPOSIT/60268fc5dc3604f481bcb89d.wav
can I look at my recent transactions,can I look at my recent transactions,12,en-GB,MInDS-14\audio\en-GB~LATEST_TRANSACTIONS/6026900cc7abb7f832138dde.wav
hello I will be traveling in Europe next month and I wanted to know if my card was work abroad or if there's anything I need to do in order to set that up,hello I will be traveling in Europe next month and I wanted to know if my card was work abroad or if there's anything I need to do in order to set that up,0,en-US,MInDS-14\audio\en-US~ABROAD/602ba090bb1e6d0fbce91fda.wav
hi hello I just need to deposit money into my account please,hi hello I just need to deposit money into my account please,7,en-US,MInDS-14\audio\en-US~CASH_DEPOSIT/602b9bffbb1e6d0fbce91f75.wav
how much money is in my account,how much money is in my account,4,en-US,MInDS-14\audio\en-US~BALANCE/602ba4bfbb1e6d0fbce9204e.wav
so I'm just at an ATM and I'm wondering how much can I get out of this ATM but what's the biggest amount I can get out,so I'm just at an ATM and I'm wondering how much can I get out of this ATM but what's the biggest amount I can get out,3,en-AU,MInDS-14\audio\en-AU~ATM_LIMIT/response_41.wav
use card abroad,use card abroad,0,en-GB,MInDS-14\audio\en-GB~ABROAD/60268a10dc3604f481bcb6e4.wav
I just like to freeze my credit card stop all the transaction and coming off,I just like to freeze my credit card stop all the transaction and coming off,9,en-AU,MInDS-14\audio\en-AU~FREEZE/CAae288612d2dbea5500636635fdb04706_1.wav
good afternoon I am wishing to pay a bill over the phone I was just wondering how I go about 200 as I have an urgent payment to Meek,good afternoon I am wishing to pay a bill over the phone I was just wondering how I go about 200 as I have an urgent payment to Meek,13,en-AU,MInDS-14\audio\en-AU~PAY_BILL/response_27.wav
I'm calling to inquire about a business loan,I'm calling to inquire about a business loan,5,en-US,MInDS-14\audio\en-US~BUSINESS_LOAN/602ba832963e11ccd901cd12.wav
hello I would like to take alone,hello I would like to take alone,5,en-US,MInDS-14\audio\en-US~BUSINESS_LOAN/602ba84f5f67b421554f643e.wav
I'm trying to make a large payment online it says I'm getting a text message awesome I supposed to do,I'm trying to make a large payment online it says I'm getting a text message awesome I supposed to do,10,en-GB,MInDS-14\audio\en-GB~HIGH_VALUE_PAYMENT/60268f32dc3604f481bcb842.wav
tell me about direct debit,tell me about direct debit,8,en-GB,MInDS-14\audio\en-GB~DIRECT_DEBIT/60268fe7cfa37e1cf217b121.wav
I've lost my card no just like to stop I'll put a freezer in it thanks,I've lost my card no just like to stop I'll put a freezer in it thanks,9,en-AU,MInDS-14\audio\en-AU~FREEZE/response_12.wav
I want to make a large payment online and it says I will be sent a confirmation code over text is that right,I want to make a large payment online and it says I will be sent a confirmation code over text is that right,10,en-GB,MInDS-14\audio\en-GB~HIGH_VALUE_PAYMENT/60268ff5c7abb7f832138db0.wav
hello I'm trying to get in touch with someone about my bank card not working,hello I'm trying to get in touch with someone about my bank card not working,6,en-US,MInDS-14\audio\en-US~CARD_ISSUES/602b9baf963e11ccd901cbeb.wav
and wanting to make a payment of a large amount and I saw that I will need to get a code by text and I just want to know more about how was work,and wanting to make a payment of a large amount and I saw that I will need to get a code by text and I just want to know more about how was work,10,en-AU,MInDS-14\audio\en-AU~HIGH_VALUE_PAYMENT/response_17.wav
how can I set up a joint account to me and my husband,how can I set up a joint account to me and my husband,11,en-GB,MInDS-14\audio\en-GB~JOINT_ACCOUNT/6026900fdc3604f481bcb8ce.wav
I would like to pay my bill,I would like to pay my bill,13,en-GB,MInDS-14\audio\en-GB~PAY_BILL/6026901cc7abb7f832138df2.wav
my card is continuously being declined and not working,my card is continuously being declined and not working,6,en-US,MInDS-14\audio\en-US~CARD_ISSUES/602baabf05f96973d67944b1.wav
hello I'm trying to go online to cancel a direct debit but not sure how to go about this please can you give me some more information please,hello I'm trying to go online to cancel a direct debit but not sure how to go about this please can you give me some more information please,8,en-GB,MInDS-14\audio\en-GB~DIRECT_DEBIT/60268faec7abb7f832138d10.wav
hello ID like to enquire about my recent transactions could you please check if there's been any payments or transactions that isn't familiar to previous transaction,hello ID like to enquire about my recent transactions could you please check if there's been any payments or transactions that isn't familiar to previous transaction,12,en-AU,MInDS-14\audio\en-AU~LATEST_TRANSACTIONS/response_16.wav
hello I'm looking to change my address how would I go about changing this,hello I'm looking to change my address how would I go about changing this,1,en-AU,MInDS-14\audio\en-AU~ADDRESS/response_39.wav
how can I speak to someone about a card not working,how can I speak to someone about a card not working,6,en-GB,MInDS-14\audio\en-GB~CARD_ISSUES/60268f77dc3604f481bcb871.wav
hello I would like to change my address please,hello I would like to change my address please,1,en-AU,MInDS-14\audio\en-AU~ADDRESS/response_45.wav
hi I would like to change my address,hi I would like to change my address,1,en-AU,MInDS-14\audio\en-AU~ADDRESS/response_15.wav
hi my bank app isn't working I tried refreshing it but it doesn't come up with my Vaillant I know I've put in the money today so it should be showing it,hi my bank app isn't working I tried refreshing it but it doesn't come up with my Vaillant I know I've put in the money today so it should be showing it,2,en-GB,MInDS-14\audio\en-GB~APP_ERROR/60268df9c7abb7f832138aad.wav
I'm trying to make a large payment online it says I'm getting a text message,I'm trying to make a large payment online it says I'm getting a text message,10,en-AU,MInDS-14\audio\en-AU~HIGH_VALUE_PAYMENT/CA79a382d88e78da0ae481c60718d430cf_1.wav
like to see my account balance,like to see my account balance,4,en-US,MInDS-14\audio\en-US~BALANCE/602bad61963e11ccd901cdd9.wav
I have to pay bills at 2,I have to pay bills at 2,13,en-US,MInDS-14\audio\en-US~PAY_BILL/602b9b02bb1e6d0fbce91f61.wav
yeah I need to use my card I'm going for a vacation can I pay for yeah I'm going to be out for a few weeks and I wanted to ask if I need to do anything to,yeah I need to use my card I'm going for a vacation can I pay for yeah I'm going to be out for a few weeks and I wanted to ask if I need to do anything to,0,en-US,MInDS-14\audio\en-US~ABROAD/602ba50b05f96973d6794438.wav
I want to stop all transactions this card,I want to stop all transactions this card,9,en-US,MInDS-14\audio\en-US~FREEZE/602baeca5f67b421554f64c1.wav
I'm usually asleep use the app for my big services and today it's not working any help me access my account,I'm usually asleep use the app for my big services and today it's not working any help me access my account,2,en-US,MInDS-14\audio\en-US~APP_ERROR/602ba668bb1e6d0fbce9209d.wav
I'm trying to make a large payment into my bank account online it says that see the text message I don't know what I'm meant to do text messages,I'm trying to make a large payment into my bank account online it says that see the text message I don't know what I'm meant to do text messages,10,en-GB,MInDS-14\audio\en-GB~HIGH_VALUE_PAYMENT/60268e53dc3604f481bcb7b2.wav
I'm having an issue with my card it does not work and won't pay for thing,I'm having an issue with my card it does not work and won't pay for thing,6,en-GB,MInDS-14\audio\en-GB~CARD_ISSUES/60268b9ac7abb7f832138907.wav
make a bill payment,make a bill payment,13,en-US,MInDS-14\audio\en-US~PAY_BILL/602ba421bb1e6d0fbce92031.wav
how do I confirm a large email with a text message,how do I confirm a large email with a text message,10,en-US,MInDS-14\audio\en-US~HIGH_VALUE_PAYMENT/602ba77f963e11ccd901ccf2.wav
let's change my address in your system,let's change my address in your system,1,en-US,MInDS-14\audio\en-US~ADDRESS/602ba7a7963e11ccd901ccfc.wav
hi my credit card payment is due I need to pay that bill thank you,hi my credit card payment is due I need to pay that bill thank you,13,en-US,MInDS-14\audio\en-US~PAY_BILL/602baeb9bb1e6d0fbce92280.wav
would you like to deposit money into my account,would you like to deposit money into my account,7,en-US,MInDS-14\audio\en-US~CASH_DEPOSIT/602bae86bb1e6d0fbce9226b.wav
I'm a small business are and I am ID like to know how I can apply for a new business loan,I'm a small business are and I am ID like to know how I can apply for a new business loan,5,en-AU,MInDS-14\audio\en-AU~BUSINESS_LOAN/response_30.wav
hello I'd like to enquire about starting a new business loan please,hello I'd like to enquire about starting a new business loan please,5,en-GB,MInDS-14\audio\en-GB~BUSINESS_LOAN/60268fb1c7abb7f832138d14.wav
I would like to request a new business loan,I would like to request a new business loan,5,en-GB,MInDS-14\audio\en-GB~BUSINESS_LOAN/60268ba0cfa37e1cf217b08f.wav
I'm having trouble making transfers on the app,I'm having trouble making transfers on the app,2,en-AU,MInDS-14\audio\en-AU~APP_ERROR/response_11.wav
change my address for my card,change my address for my card,1,en-GB,MInDS-14\audio\en-GB~ADDRESS/60268d6bc421a821df7c185b.wav
I am trying to set up a joint account online but I do not understand the steps can you please help me,I am trying to set up a joint account online but I do not understand the steps can you please help me,11,en-AU,MInDS-14\audio\en-AU~JOINT_ACCOUNT/response_32.wav
double bit stew and I won't know how I can make this payment,double bit stew and I won't know how I can make this payment,13,en-AU,MInDS-14\audio\en-AU~PAY_BILL/response_18.wav
I have a builder Bay and I'm running late for my payment,I have a builder Bay and I'm running late for my payment,13,en-AU,MInDS-14\audio\en-AU~PAY_BILL/CAd5ed736dfa950bdf92966ff6ce83214f_3.wav
show account balance,show account balance,4,en-AU,MInDS-14\audio\en-AU~BALANCE/response_25.wav
I've left transfer money to my account please,I've left transfer money to my account please,7,en-GB,MInDS-14\audio\en-GB~CASH_DEPOSIT/60268f13c421a821df7c1898.wav
what's the limit I can take out of my account each day,what's the limit I can take out of my account each day,3,en-AU,MInDS-14\audio\en-AU~ATM_LIMIT/response_13.wav
please stop all transactions on my card,please stop all transactions on my card,9,en-US,MInDS-14\audio\en-US~FREEZE/602baed6963e11ccd901ce0f.wav
hi I'm trying to make a large payment online and I got this text message with a confirmation code I just wasn't sure what that was for,hi I'm trying to make a large payment online and I got this text message with a confirmation code I just wasn't sure what that was for,10,en-US,MInDS-14\audio\en-US~HIGH_VALUE_PAYMENT/602ba7e3bb1e6d0fbce920db.wav
I would like to change my address,I would like to change my address,1,en-US,MInDS-14\audio\en-US~ADDRESS/602b96b9963e11ccd901cb7b.wav
please show me my account balance,please show me my account balance,4,en-GB,MInDS-14\audio\en-GB~BALANCE/60268b06c7abb7f83213889c.wav
brayon I recently and I just want to know if it's almost out of work I'm going north and going to be in different countries in different countries one if it's a different word,brayon I recently and I just want to know if it's almost out of work I'm going north and going to be in different countries in different countries one if it's a different word,0,en-US,MInDS-14\audio\en-US~ABROAD/602ba5e2963e11ccd901ccbf.wav
I'm just wondering how I can set up a joint account with my partner,I'm just wondering how I can set up a joint account with my partner,11,en-AU,MInDS-14\audio\en-AU~JOINT_ACCOUNT/response_3.wav
I'd like to change my address please,I'd like to change my address please,1,en-GB,MInDS-14\audio\en-GB~ADDRESS/60268eb0dc3604f481bcb7fb.wav
I'm trying to pay a large amount for a alone you keep sending me confirmation,I'm trying to pay a large amount for a alone you keep sending me confirmation,10,en-US,MInDS-14\audio\en-US~HIGH_VALUE_PAYMENT/602ba52b963e11ccd901cca9.wav
hey I am trying to create a business and I would like to,hey I am trying to create a business and I would like to,5,en-US,MInDS-14\audio\en-US~BUSINESS_LOAN/602ba9a2bb1e6d0fbce9212f.wav
I want to freeze my card,I want to freeze my card,9,en-AU,MInDS-14\audio\en-AU~FREEZE/response_30.wav
hi can I change the address for my account please,hi can I change the address for my account please,1,en-GB,MInDS-14\audio\en-GB~ADDRESS/60268ce9c421a821df7c1850.wav
I see this thing called direct debits I don't know exactly what those are can you tell me about them,I see this thing called direct debits I don't know exactly what those are can you tell me about them,8,en-US,MInDS-14\audio\en-US~DIRECT_DEBIT/602ba4d0963e11ccd901cc9f.wav
yes I'm I wouldn't know if I can use my credit card when I'm overseas please,yes I'm I wouldn't know if I can use my credit card when I'm overseas please,0,en-AU,MInDS-14\audio\en-AU~ABROAD/CAbc5fd8902ba4583afc802598654fe3e6_7.wav
hi I just wanted to choir about the limit of my ATM withdrawal them at my atm I just wanted to just double check say how much I can ask you withdraw so thank you,hi I just wanted to choir about the limit of my ATM withdrawal them at my atm I just wanted to just double check say how much I can ask you withdraw so thank you,3,en-AU,MInDS-14\audio\en-AU~ATM_LIMIT/response_9.wav
I give me help me I want to create a joint account,I give me help me I want to create a joint account,11,en-GB,MInDS-14\audio\en-GB~JOINT_ACCOUNT/60268e2bc7abb7f832138ad1.wav
hey some dude got a hold of my car and I want fries all transactions on that,hey some dude got a hold of my car and I want fries all transactions on that,9,en-US,MInDS-14\audio\en-US~FREEZE/602ba4f3bb1e6d0fbce92058.wav
is like you open a joint account tell me about processes,is like you open a joint account tell me about processes,11,en-US,MInDS-14\audio\en-US~JOINT_ACCOUNT/602baf47bb1e6d0fbce922b6.wav
what's my account balance,what's my account balance,4,en-US,MInDS-14\audio\en-US~BALANCE/602badf5bb1e6d0fbce92224.wav
can I can I use my card when I'm in America,can I can I use my card when I'm in America,0,en-AU,MInDS-14\audio\en-AU~ABROAD/CA9f4ad3056ee9c6bfb84ccf50dc21bfa4_9.wav
I would like to change the address on my account please,I would like to change the address on my account please,1,en-GB,MInDS-14\audio\en-GB~ADDRESS/60268d93c7abb7f832138a5d.wav
stop is not working properly or at all I can't access anything,stop is not working properly or at all I can't access anything,2,en-US,MInDS-14\audio\en-US~APP_ERROR/602ba74005f96973d679446c.wav
make a bill payment,make a bill payment,13,en-AU,MInDS-14\audio\en-AU~PAY_BILL/response_21.wav
I'd like to pay my bill,I'd like to pay my bill,13,en-US,MInDS-14\audio\en-US~PAY_BILL/602b9e5d963e11ccd901cc27.wav
is there an option in the app for a joint account that I could set up with my partner,is there an option in the app for a joint account that I could set up with my partner,11,en-AU,MInDS-14\audio\en-AU~JOINT_ACCOUNT/response_31.wav
could you please check my account balance,could you please check my account balance,4,en-AU,MInDS-14\audio\en-AU~BALANCE/response_17.wav
make payment,make payment,13,en-AU,MInDS-14\audio\en-AU~PAY_BILL/response_48.wav
I need to change my address,I need to change my address,1,en-AU,MInDS-14\audio\en-AU~ADDRESS/response_18.wav
hello I just have a quick question. I was wondering what your maximum withdrawal rate is per day for your ATM services,hello I just have a quick question. I was wondering what your maximum withdrawal rate is per day for your ATM services,3,en-US,MInDS-14\audio\en-US~ATM_LIMIT/602ba672bb1e6d0fbce920a1.wav
I'm going on holiday soon am I able to use my card abroad or anything I need to tell you guys first,I'm going on holiday soon am I able to use my card abroad or anything I need to tell you guys first,0,en-GB,MInDS-14\audio\en-GB~ABROAD/60268c3fc7abb7f83213896f.wav
I was wondering what my daily limit is at the ATM,I was wondering what my daily limit is at the ATM,3,en-US,MInDS-14\audio\en-US~ATM_LIMIT/602ba332bb1e6d0fbce92011.wav
trying to make a high price payment and I'm getting these texts,trying to make a high price payment and I'm getting these texts,10,en-US,MInDS-14\audio\en-US~HIGH_VALUE_PAYMENT/602baf9605f96973d6794519.wav
what's the maximum amount of money I can draw,what's the maximum amount of money I can draw,3,en-GB,MInDS-14\audio\en-GB~ATM_LIMIT/60269042cfa37e1cf217b13f.wav
hi can I be showing my latest transactions to my account please,hi can I be showing my latest transactions to my account please,12,en-GB,MInDS-14\audio\en-GB~LATEST_TRANSACTIONS/60268cffc421a821df7c1853.wav
the after start load the app does not load my new account balance is is that the app is being serviced and now I cannot access my account,the after start load the app does not load my new account balance is is that the app is being serviced and now I cannot access my account,2,en-AU,MInDS-14\audio\en-AU~APP_ERROR/response_4.wav
I'd like some information about a business loan,I'd like some information about a business loan,5,en-US,MInDS-14\audio\en-US~BUSINESS_LOAN/602ba82b5f67b421554f643a.wav
I was declined a payment on my card can you help please,I was declined a payment on my card can you help please,6,en-GB,MInDS-14\audio\en-GB~CARD_ISSUES/60268ec3c7abb7f832138b30.wav
are they just calling about some recent transactions I just don't recognise the payment thanks,are they just calling about some recent transactions I just don't recognise the payment thanks,12,en-AU,MInDS-14\audio\en-AU~LATEST_TRANSACTIONS/response_7.wav
use the app and it is literally not working it's not showing my transactions for Sunday I'm trying to get you a bill and also check the status of a text that needs to be cleared and the app keeps closing it keeps crashing and it's not showing anything on my end,use the app and it is literally not working it's not showing my transactions for Sunday I'm trying to get you a bill and also check the status of a text that needs to be cleared and the app keeps closing it keeps crashing and it's not showing anything on my end,2,en-US,MInDS-14\audio\en-US~APP_ERROR/602bab0f963e11ccd901cd80.wav
good night I was wondering if you could tell me what my maximum ATM withdrawal limit would be on this account,good night I was wondering if you could tell me what my maximum ATM withdrawal limit would be on this account,3,en-US,MInDS-14\audio\en-US~ATM_LIMIT/602ba7815f67b421554f6430.wav
formation regarding how I can put money into my account,formation regarding how I can put money into my account,7,en-AU,MInDS-14\audio\en-AU~CASH_DEPOSIT/response_10.wav
I want to open a bank account with my partner's so how can I do so how can I open a joint account,I want to open a bank account with my partner's so how can I do so how can I open a joint account,11,en-GB,MInDS-14\audio\en-GB~JOINT_ACCOUNT/60269003c7abb7f832138dcd.wav
I need some information about direct debit,I need some information about direct debit,8,en-AU,MInDS-14\audio\en-AU~DIRECT_DEBIT/response_37.wav
hello is this the bank I have a question about direct debits at short and simple what what are they don't exactly know what they are so I can't really understand how to use them,hello is this the bank I have a question about direct debits at short and simple what what are they don't exactly know what they are so I can't really understand how to use them,8,en-AU,MInDS-14\audio\en-AU~DIRECT_DEBIT/response_14.wav
says I'm trying to make a large payment and I'm going to be getting a text message,says I'm trying to make a large payment and I'm going to be getting a text message,10,en-US,MInDS-14\audio\en-US~HIGH_VALUE_PAYMENT/602bae85bb1e6d0fbce9226a.wav
can I use my card in another country,can I use my card in another country,0,en-US,MInDS-14\audio\en-US~ABROAD/602ba5ec963e11ccd901ccc2.wav
show me my direct debit,show me my direct debit,8,en-AU,MInDS-14\audio\en-AU~DIRECT_DEBIT/response_1.wav
hi I want to find out about taking out a business loan please,hi I want to find out about taking out a business loan please,5,en-GB,MInDS-14\audio\en-GB~BUSINESS_LOAN/60268f17c7abb7f832138bae.wav
I want to find out if my card work for lime overseas,I want to find out if my card work for lime overseas,0,en-AU,MInDS-14\audio\en-AU~ABROAD/CA7b76ef9e94f58d367afe0e8673312a13_3.wav
I need help with my latest transactions please,I need help with my latest transactions please,12,en-GB,MInDS-14\audio\en-GB~LATEST_TRANSACTIONS/60268faec7abb7f832138d0e.wav
hi there I've got don't card and I was wondering whether this card works,hi there I've got don't card and I was wondering whether this card works,0,en-AU,MInDS-14\audio\en-AU~ABROAD/CA775bb87351dfbaa9a4c8709318bdde0d_2.wav
I'm currently bored in Spain and I would like to know if my card works here bored and I don't want to get into any applications if it doesn't work yeah thank you,I'm currently bored in Spain and I would like to know if my card works here bored and I don't want to get into any applications if it doesn't work yeah thank you,0,en-GB,MInDS-14\audio\en-GB~ABROAD/60268bb0c7abb7f832138913.wav
my credit card bill is due I want to make a payment please,my credit card bill is due I want to make a payment please,13,en-GB,MInDS-14\audio\en-GB~PAY_BILL/60268e00dc3604f481bcb783.wav
hi honey I'm hoping you can help I've used it many many times and at the moment it's not working and it's just come up with loads of arrows down understand what's going on please can you help me,hi honey I'm hoping you can help I've used it many many times and at the moment it's not working and it's just come up with loads of arrows down understand what's going on please can you help me,2,en-GB,MInDS-14\audio\en-GB~APP_ERROR/60268b37c7abb7f8321388bf.wav
I would like to see my direct debit,I would like to see my direct debit,8,en-US,MInDS-14\audio\en-US~DIRECT_DEBIT/602ba309963e11ccd901cc6a.wav
could you please show me how my direct debits work and how many I've got,could you please show me how my direct debits work and how many I've got,8,en-AU,MInDS-14\audio\en-AU~DIRECT_DEBIT/response_38.wav
I just needed to know whether my debit card is going to work when I go travelling I'm going to visit a variety of different countries in Europe and Asia and just want to see is it going to work in B what the chart is going to be,I just needed to know whether my debit card is going to work when I go travelling I'm going to visit a variety of different countries in Europe and Asia and just want to see is it going to work in B what the chart is going to be,0,en-GB,MInDS-14\audio\en-GB~ABROAD/60268aaacfa37e1cf217b081.wav
hi I'm trying to access my account but the App isn't working,hi I'm trying to access my account but the App isn't working,2,en-AU,MInDS-14\audio\en-AU~APP_ERROR/response_41.wav
I am calling about a recent transaction,I am calling about a recent transaction,12,en-AU,MInDS-14\audio\en-AU~LATEST_TRANSACTIONS/CA6ef0b4d5c4455c542f8f9884839098b4_15.wav
can I please change my address,can I please change my address,1,en-AU,MInDS-14\audio\en-AU~ADDRESS/response_36.wav
hello I was just because I was taking the online banking and there was a payment put through that but I don't know about when I'm about so it's just wondering where you get it cleared up,hello I was just because I was taking the online banking and there was a payment put through that but I don't know about when I'm about so it's just wondering where you get it cleared up,12,en-GB,MInDS-14\audio\en-GB~LATEST_TRANSACTIONS/60269043c7abb7f832138e0f.wav
my car doesn't seem to work,my car doesn't seem to work,6,en-AU,MInDS-14\audio\en-AU~CARD_ISSUES/response_50.wav
account balance,account balance,4,en-AU,MInDS-14\audio\en-AU~BALANCE/response_28.wav
hi how can I deposit money into my account,hi how can I deposit money into my account,7,en-AU,MInDS-14\audio\en-AU~CASH_DEPOSIT/response_15.wav
my transactions aren't loading,my transactions aren't loading,2,en-US,MInDS-14\audio\en-US~APP_ERROR/602ba2dabb1e6d0fbce92004.wav
I need to freeze my card as it has been stolen,I need to freeze my card as it has been stolen,9,en-GB,MInDS-14\audio\en-GB~FREEZE/60268fb5c7abb7f832138d19.wav
hi yes I use my banking app all the time and today I've just tried to log on and it's not letting me log on I'm having problems so is it possible that you can look into it for me and tried to rectify the problem thank you,hi yes I use my banking app all the time and today I've just tried to log on and it's not letting me log on I'm having problems so is it possible that you can look into it for me and tried to rectify the problem thank you,2,en-GB,MInDS-14\audio\en-GB~APP_ERROR/60268cf0c7abb7f8321389e1.wav
hello there I'm just calling in to ask if I could freeze my debit card please because I've lost it somewhere around my house and I can't seem to find it but I'm worried that I may have dropped it so could you freeze my debit card please just until I find it,hello there I'm just calling in to ask if I could freeze my debit card please because I've lost it somewhere around my house and I can't seem to find it but I'm worried that I may have dropped it so could you freeze my debit card please just until I find it,9,en-GB,MInDS-14\audio\en-GB~FREEZE/60268eb4c7abb7f832138b27.wav
can you help me with my debit card is declining purchases but I know I have a balance in my account,can you help me with my debit card is declining purchases but I know I have a balance in my account,6,en-US,MInDS-14\audio\en-US~CARD_ISSUES/602ba9e6bb1e6d0fbce92146.wav
