text_asr,text_translated,intent,language,full_audio_path
I'm hoping to change my current home address please,I'm hoping to change my current home address please,1,en-AU,MInDS-14\audio\en-AU~ADDRESS/response_38.wav
please freeze my card,please freeze my card,9,en-GB,MInDS-14\audio\en-GB~FREEZE/60268fc8cfa37e1cf217b115.wav
hi I need to take out some money from my account with the ATM machine I'm just wondering how much can I take out in one go what's the maximum,hi I need to take out some money from my account with the ATM machine I'm just wondering how much can I take out in one go what's the maximum,3,en-GB,MInDS-14\audio\en-GB~ATM_LIMIT/60268cbbc7abb7f8321389c2.wav
hi I'm just calling you this I'm trying to get the app to work with my card and it's not loading my new account I can't get into it so I just wondering if you could possibly help me or if I've got any help I can do to make it work,hi I'm just calling you this I'm trying to get the app to work with my card and it's not loading my new account I can't get into it so I just wondering if you could possibly help me or if I've got any help I can do to make it work,2,en-GB,MInDS-14\audio\en-GB~APP_ERROR/60268db3c7abb7f832138a74.wav
oh hello there I wonder if you can help me I've been using my Coventry in my car but it's been declined can you let me know why,oh hello there I wonder if you can help me I've been using my Coventry in my car but it's been declined can you let me know why,6,en-GB,MInDS-14\audio\en-GB~CARD_ISSUES/60268fa8c7abb7f832138cff.wav
am I allowed to set up a joint account with anyone,am I allowed to set up a joint account with anyone,11,en-AU,MInDS-14\audio\en-AU~JOINT_ACCOUNT/response_9.wav
please show me my account balance,please show me my account balance,4,en-GB,MInDS-14\audio\en-GB~BALANCE/60268e16c421a821df7c186e.wav
hi I'm calling about direct debit can you tell me what those are exactly and how how they are used,hi I'm calling about direct debit can you tell me what those are exactly and how how they are used,8,en-US,MInDS-14\audio\en-US~DIRECT_DEBIT/602ba1b605f96973d6794404.wav
hi I'm looking to make a word to purchase online and the screen that's coming up saying that I will get a confirmation code via SMS my phone and I just want to make sure that this was actually you guys,hi I'm looking to make a word to purchase online and the screen that's coming up saying that I will get a confirmation code via SMS my phone and I just want to make sure that this was actually you guys,10,en-GB,MInDS-14\audio\en-GB~HIGH_VALUE_PAYMENT/6026900bc421a821df7c18e8.wav
hi there I'm working about a business loan I would like to take a new one out,hi there I'm working about a business loan I would like to take a new one out,5,en-US,MInDS-14\audio\en-US~BUSINESS_LOAN/602b98a5963e11ccd901cba2.wav
I am calling to enquire about my existing business loan as well as options to take out a new loan,I am calling to enquire about my existing business loan as well as options to take out a new loan,5,en-AU,MInDS-14\audio\en-AU~BUSINESS_LOAN/response_7.wav
I'm about to make my first payment on my loan but I have a couple questions about it,I'm about to make my first payment on my loan but I have a couple questions about it,5,en-US,MInDS-14\audio\en-US~BUSINESS_LOAN/602ba481963e11ccd901cc94.wav
I have to make a payment,I have to make a payment,13,en-GB,MInDS-14\audio\en-GB~PAY_BILL/60268ff7cfa37e1cf217b128.wav
I'd like to see my most recent transactions there's a payment that I don't recognise,I'd like to see my most recent transactions there's a payment that I don't recognise,12,en-GB,MInDS-14\audio\en-GB~LATEST_TRANSACTIONS/60268f49dc3604f481bcb853.wav
hi there I'm having troubles in my card it doesn't seem to you working can you help,hi there I'm having troubles in my card it doesn't seem to you working can you help,6,en-GB,MInDS-14\audio\en-GB~CARD_ISSUES/60268c1ec7abb7f83213895e.wav
hi I'm just calling about my account balance can you please show me my balance,hi I'm just calling about my account balance can you please show me my balance,4,en-AU,MInDS-14\audio\en-AU~BALANCE/response_39.wav
the average having trouble loading,the average having trouble loading,2,en-AU,MInDS-14\audio\en-AU~APP_ERROR/response_9.wav
I would like to pay a bill,I would like to pay a bill,13,en-GB,MInDS-14\audio\en-GB~PAY_BILL/60268fcbc7abb7f832138d49.wav
I need to freeze my card,I need to freeze my card,9,en-AU,MInDS-14\audio\en-AU~FREEZE/response_34.wav
I'd like to make a payment on my credit card account,I'd like to make a payment on my credit card account,13,en-US,MInDS-14\audio\en-US~PAY_BILL/602baa5805f96973d67944a9.wav
I'm calling in regards to a loan for a business,I'm calling in regards to a loan for a business,5,en-AU,MInDS-14\audio\en-AU~BUSINESS_LOAN/CA5402aaafa4ffa4c425aa33ac867b80be_3.wav
I would like to say one of my bill,I would like to say one of my bill,13,en-GB,MInDS-14\audio\en-GB~PAY_BILL/60268e4ac7abb7f832138ae3.wav
hello I would like to change my address,hello I would like to change my address,1,en-US,MInDS-14\audio\en-US~ADDRESS/602b96ce963e11ccd901cb7f.wav
hi I'm just wondering what is the maximum amount of money I can withdraw from my bank account on Monday,hi I'm just wondering what is the maximum amount of money I can withdraw from my bank account on Monday,3,en-GB,MInDS-14\audio\en-GB~ATM_LIMIT/60268e32c7abb7f832138ad7.wav
I'm trying to make a payment for a large purchase online and it says I'm supposed to get a text message to confirm the purchase but I haven't received it yet,I'm trying to make a payment for a large purchase online and it says I'm supposed to get a text message to confirm the purchase but I haven't received it yet,10,en-AU,MInDS-14\audio\en-AU~HIGH_VALUE_PAYMENT/response_20.wav
Uncle freeze my card,Uncle freeze my card,9,en-US,MInDS-14\audio\en-US~FREEZE/602bac7e5f67b421554f6484.wav
show me transactions from the last 30-days,show me transactions from the last 30-days,12,en-GB,MInDS-14\audio\en-GB~LATEST_TRANSACTIONS/60268ea4dc3604f481bcb7f0.wav
what is the maximum withdrawal from ATM,what is the maximum withdrawal from ATM,3,en-AU,MInDS-14\audio\en-AU~ATM_LIMIT/response_8.wav
I have to pay a bill,I have to pay a bill,13,en-US,MInDS-14\audio\en-US~PAY_BILL/602ba97dbb1e6d0fbce92128.wav
I have to pay a bill,I have to pay a bill,13,en-AU,MInDS-14\audio\en-AU~PAY_BILL/response_1.wav
show me my direct debit,show me my direct debit,8,en-GB,MInDS-14\audio\en-GB~DIRECT_DEBIT/6026901dc7abb7f832138df4.wav
what are my most recent transactions,what are my most recent transactions,12,en-US,MInDS-14\audio\en-US~LATEST_TRANSACTIONS/602ba8395f67b421554f643d.wav
hello can I set up a joint account with my mum thanks,hello can I set up a joint account with my mum thanks,11,en-GB,MInDS-14\audio\en-GB~JOINT_ACCOUNT/60268c78c7abb7f832138993.wav
I believe my car has been stolen please freeze my card,I believe my car has been stolen please freeze my card,9,en-AU,MInDS-14\audio\en-AU~FREEZE/response_35.wav
freeze my card immediately cease all purchases,freeze my card immediately cease all purchases,9,en-US,MInDS-14\audio\en-US~FREEZE/602ba8da963e11ccd901cd24.wav
how do I transfer money to my account,how do I transfer money to my account,7,en-AU,MInDS-14\audio\en-AU~CASH_DEPOSIT/response_8.wav
hi I'm just confirming my card not working but I tried to use it and not getting any money out I'm not sure why so I just wondered if you could look into what happened,hi I'm just confirming my card not working but I tried to use it and not getting any money out I'm not sure why so I just wondered if you could look into what happened,6,en-GB,MInDS-14\audio\en-GB~CARD_ISSUES/60268e86c7abb7f832138b02.wav
what is the direct debit how should I be taking this up what do I need to use it for what I like to do the cases that are eat this up or,what is the direct debit how should I be taking this up what do I need to use it for what I like to do the cases that are eat this up or,8,en-GB,MInDS-14\audio\en-GB~DIRECT_DEBIT/602691e9c421a821df7c1909.wav
hi I'm calling to enquire about my current direct debit as well as my options in revoking those Direct debits,hi I'm calling to enquire about my current direct debit as well as my options in revoking those Direct debits,8,en-AU,MInDS-14\audio\en-AU~DIRECT_DEBIT/response_5.wav
how can I transfer money into the account,how can I transfer money into the account,7,en-AU,MInDS-14\audio\en-AU~CASH_DEPOSIT/response_27.wav
how much money is my daily maximum amount,how much money is my daily maximum amount,3,en-US,MInDS-14\audio\en-US~ATM_LIMIT/602ba016963e11ccd901cc36.wav
hello I need to change my home address on my account how do I do that please,hello I need to change my home address on my account how do I do that please,1,en-GB,MInDS-14\audio\en-GB~ADDRESS/60268da8c7abb7f832138a6d.wav
can I have a joint account with my partner,can I have a joint account with my partner,11,en-AU,MInDS-14\audio\en-AU~JOINT_ACCOUNT/response_2.wav
hello I was hoping to get some information about what I need to do to apply for a business loan,hello I was hoping to get some information about what I need to do to apply for a business loan,5,en-AU,MInDS-14\audio\en-AU~BUSINESS_LOAN/response_32.wav
I'm calling about new business loan,I'm calling about new business loan,5,en-GB,MInDS-14\audio\en-GB~BUSINESS_LOAN/60268eefdc3604f481bcb822.wav
what is the maximum amount of money that I can withdraw how can I increase my withdrawal limit at the cash machine,what is the maximum amount of money that I can withdraw how can I increase my withdrawal limit at the cash machine,3,en-AU,MInDS-14\audio\en-AU~ATM_LIMIT/response_3.wav
oh hi there I've just discovered that my card has gone missing and ID like to freeze my car so that no transaction connect her can you help me help me with that please thanks,oh hi there I've just discovered that my card has gone missing and ID like to freeze my car so that no transaction connect her can you help me help me with that please thanks,9,en-AU,MInDS-14\audio\en-AU~FREEZE/response_9.wav
hello this is Robert I have two transactions on my account which I'm not I don't recognize the last five or six transactions in the last 72 hours,hello this is Robert I have two transactions on my account which I'm not I don't recognize the last five or six transactions in the last 72 hours,12,en-US,MInDS-14\audio\en-US~LATEST_TRANSACTIONS/602baf95963e11ccd901ce4a.wav
I need a freeze my card,I need a freeze my card,9,en-US,MInDS-14\audio\en-US~FREEZE/602baece05f96973d6794506.wav
hello I need to deposit money into my account,hello I need to deposit money into my account,7,en-US,MInDS-14\audio\en-US~CASH_DEPOSIT/602ba2c05f67b421554f63da.wav
hello my card is being declined The Checkout I need to work out why it's not working thanks,hello my card is being declined The Checkout I need to work out why it's not working thanks,6,en-AU,MInDS-14\audio\en-AU~CARD_ISSUES/response_20.wav
good evening I am wishing to ask a question about direct debits can you please inform me how about doing it what are the rules and what needs to be done to proceed with this request thank you very much,good evening I am wishing to ask a question about direct debits can you please inform me how about doing it what are the rules and what needs to be done to proceed with this request thank you very much,8,en-AU,MInDS-14\audio\en-AU~DIRECT_DEBIT/response_28.wav
hi I'm calling today about my direct debit can you show me where I can look at my direct debit thank you,hi I'm calling today about my direct debit can you show me where I can look at my direct debit thank you,8,en-US,MInDS-14\audio\en-US~DIRECT_DEBIT/602ba757bb1e6d0fbce920c9.wav
what is my account balance,what is my account balance,4,en-US,MInDS-14\audio\en-US~BALANCE/602ba981963e11ccd901cd3b.wav
can you tell me what my current account balance is,can you tell me what my current account balance is,4,en-US,MInDS-14\audio\en-US~BALANCE/602ba38bbb1e6d0fbce9201d.wav
I would like to apply for a new business loan please,I would like to apply for a new business loan please,5,en-US,MInDS-14\audio\en-US~BUSINESS_LOAN/602ba4065f67b421554f63ed.wav
how much money am I able to withdraw at the ATM,how much money am I able to withdraw at the ATM,3,en-GB,MInDS-14\audio\en-GB~ATM_LIMIT/60268dd4c7abb7f832138a90.wav
hi I'm just wondering if you're happy with my bank card please my cash but it's not working,hi I'm just wondering if you're happy with my bank card please my cash but it's not working,6,en-GB,MInDS-14\audio\en-GB~CARD_ISSUES/60268fa8dc3604f481bcb889.wav
oh hi there I was wondering what's the maximum amount of money I can withdraw from an ATM machine,oh hi there I was wondering what's the maximum amount of money I can withdraw from an ATM machine,3,en-GB,MInDS-14\audio\en-GB~ATM_LIMIT/60268d93dc3604f481bcb760.wav
log into reason around materials keep getting me down,log into reason around materials keep getting me down,2,en-AU,MInDS-14\audio\en-AU~APP_ERROR/response_17.wav
I want to change my address,I want to change my address,1,en-AU,MInDS-14\audio\en-AU~ADDRESS/response_27.wav
I'm trying to make a large payment online and you're supposed to be sending me a confirmation code Via SMS,I'm trying to make a large payment online and you're supposed to be sending me a confirmation code Via SMS,10,en-US,MInDS-14\audio\en-US~HIGH_VALUE_PAYMENT/602ba967963e11ccd901cd35.wav
I like to change my address please,I like to change my address please,1,en-AU,MInDS-14\audio\en-AU~ADDRESS/response_41.wav
please block my card,please block my card,9,en-GB,MInDS-14\audio\en-GB~FREEZE/60268f60c7abb7f832138c44.wav
I wonder if you can help me because someone is my company,I wonder if you can help me because someone is my company,7,en-GB,MInDS-14\audio\en-GB~CASH_DEPOSIT/60268f7cc7abb7f832138c8b.wav
I am on holiday next week and I just like to know whether I'm able to use my debit card abroad,I am on holiday next week and I just like to know whether I'm able to use my debit card abroad,0,en-GB,MInDS-14\audio\en-GB~ABROAD/60268ba0c7abb7f83213890b.wav
high-priced payment,high-priced payment,10,en-AU,MInDS-14\audio\en-AU~HIGH_VALUE_PAYMENT/CAe7be6338a2c277e8c11267b43b0a9910_1.wav
my dad wants to check my recent transactions,my dad wants to check my recent transactions,12,en-GB,MInDS-14\audio\en-GB~LATEST_TRANSACTIONS/60268ff9c7abb7f832138db7.wav
I need help setting up a joint account,I need help setting up a joint account,11,en-US,MInDS-14\audio\en-US~JOINT_ACCOUNT/602baf1f5f67b421554f64ce.wav
I'm wondering how much money I can withdraw from the ATM,I'm wondering how much money I can withdraw from the ATM,3,en-AU,MInDS-14\audio\en-AU~ATM_LIMIT/response_39.wav
I need your bank online using the app and I want to pay my credit card bill it's due to do help me use the app to get that done thank you,I need your bank online using the app and I want to pay my credit card bill it's due to do help me use the app to get that done thank you,13,en-US,MInDS-14\audio\en-US~PAY_BILL/602ba90c05f96973d6794495.wav
how about take someone today about my direct debit please,how about take someone today about my direct debit please,8,en-AU,MInDS-14\audio\en-AU~DIRECT_DEBIT/response_12.wav
ever question about deposit where can I deposit my money for deposit work,ever question about deposit where can I deposit my money for deposit work,7,en-GB,MInDS-14\audio\en-GB~CASH_DEPOSIT/60268f64dc3604f481bcb866.wav
please freeze my card,please freeze my card,9,en-AU,MInDS-14\audio\en-AU~FREEZE/response_28.wav
hello I'm calling you to see if I can use my card abroad currently I'm in Japan and I don't know if I'm able to use my card processing in some stores,hello I'm calling you to see if I can use my card abroad currently I'm in Japan and I don't know if I'm able to use my card processing in some stores,0,en-US,MInDS-14\audio\en-US~ABROAD/602b97075f67b421554f635e.wav
I require some assistance on a little bit because my card if it's not working it's completely I'm not sure why oh why my car is a function,I require some assistance on a little bit because my card if it's not working it's completely I'm not sure why oh why my car is a function,6,en-US,MInDS-14\audio\en-US~CARD_ISSUES/602ba7efbb1e6d0fbce920dd.wav
new loan,new loan,5,en-GB,MInDS-14\audio\en-GB~BUSINESS_LOAN/6026899cdc3604f481bcb6db.wav
hello I'm calling as I need to change my address,hello I'm calling as I need to change my address,1,en-AU,MInDS-14\audio\en-AU~ADDRESS/response_10.wav
is it a new card and banking card and the cards not working right now so I need some help trying to figure out what's going on with the car,is it a new card and banking card and the cards not working right now so I need some help trying to figure out what's going on with the car,6,en-US,MInDS-14\audio\en-US~CARD_ISSUES/602ba7db963e11ccd901cd06.wav
I'm leaving for Amsterdam this weekend and I want to know if I can use my Wells Fargo credit card charges are there,I'm leaving for Amsterdam this weekend and I want to know if I can use my Wells Fargo credit card charges are there,0,en-US,MInDS-14\audio\en-US~ABROAD/602ba878963e11ccd901cd1d.wav
hi there I'm having difficulties using your ass I can't get it to log on or work properly thanks,hi there I'm having difficulties using your ass I can't get it to log on or work properly thanks,2,en-US,MInDS-14\audio\en-US~APP_ERROR/602b9780963e11ccd901cb89.wav
could you please help me to deposit some money into my account,could you please help me to deposit some money into my account,7,en-AU,MInDS-14\audio\en-AU~CASH_DEPOSIT/response_34.wav
I have a question about direct debit,I have a question about direct debit,8,en-US,MInDS-14\audio\en-US~DIRECT_DEBIT/602ba473963e11ccd901cc91.wav
I want to make a large online payment and I've received a confirmation code via SMS,I want to make a large online payment and I've received a confirmation code via SMS,10,en-AU,MInDS-14\audio\en-AU~HIGH_VALUE_PAYMENT/response_4.wav
I was trying to make a large payment and it said that I'll get a code via SMS what is actually do I do with this code,I was trying to make a large payment and it said that I'll get a code via SMS what is actually do I do with this code,10,en-AU,MInDS-14\audio\en-AU~HIGH_VALUE_PAYMENT/response_43.wav
what is my current account balance,what is my current account balance,4,en-GB,MInDS-14\audio\en-GB~BALANCE/60268f24c7abb7f832138bc4.wav
I want a new business loan,I want a new business loan,5,en-AU,MInDS-14\audio\en-AU~BUSINESS_LOAN/response_10.wav
hi I would like to know whether or not my credit card will work abroad on traveling abroad and want to know if I can use it,hi I would like to know whether or not my credit card will work abroad on traveling abroad and want to know if I can use it,0,en-US,MInDS-14\audio\en-US~ABROAD/602ba9b0bb1e6d0fbce92134.wav
app will not load on my phone,app will not load on my phone,2,en-US,MInDS-14\audio\en-US~APP_ERROR/602b9fcb05f96973d67943f2.wav
I lost my car today I'm ID like to freeze my car so that there are no unexpected transaction,I lost my car today I'm ID like to freeze my car so that there are no unexpected transaction,9,en-AU,MInDS-14\audio\en-AU~FREEZE/response_25.wav
hi ID like to know about bit more about my direct debits if you can just help me out ill just show me where my direct debits are the Great,hi ID like to know about bit more about my direct debits if you can just help me out ill just show me where my direct debits are the Great,8,en-AU,MInDS-14\audio\en-AU~DIRECT_DEBIT/response_8.wav
hi I need to make a large payments of a bill and I haven't received the text message on my phone yet what do I do,hi I need to make a large payments of a bill and I haven't received the text message on my phone yet what do I do,10,en-GB,MInDS-14\audio\en-GB~HIGH_VALUE_PAYMENT/60269037c7abb7f832138e0e.wav
please can you tell me all my most recent transactions,please can you tell me all my most recent transactions,12,en-GB,MInDS-14\audio\en-GB~LATEST_TRANSACTIONS/60269029c7abb7f832138dfe.wav
hey ID like to set up a bank account for myself and my partner,hey ID like to set up a bank account for myself and my partner,11,en-AU,MInDS-14\audio\en-AU~JOINT_ACCOUNT/CA2eba5c350b1958b865a28507ffd11abf_2.wav
I go to a webpage with my bank and I've got to make a huge payment and it comes up with you still box saying it's going to send me an SMS code then yeah I have to listen out for the beep beep on my mobile phone or to make a banking transaction I thought it a bit Court of annoying you actually not it might be secured it's kind of irritating,I go to a webpage with my bank and I've got to make a huge payment and it comes up with you still box saying it's going to send me an SMS code then yeah I have to listen out for the beep beep on my mobile phone or to make a banking transaction I thought it a bit Court of annoying you actually not it might be secured it's kind of irritating,10,en-AU,MInDS-14\audio\en-AU~HIGH_VALUE_PAYMENT/response_49.wav
hi it's a payment I don't recognise on my transaction history and I'd like to investigate this further thank you,hi it's a payment I don't recognise on my transaction history and I'd like to investigate this further thank you,12,en-GB,MInDS-14\audio\en-GB~LATEST_TRANSACTIONS/60269036c7abb7f832138e0d.wav
I'm hoping you can help me I have a card with your bank and I decide to use it and it's being with you help me with this is appendix wind is there a problem with the balance,I'm hoping you can help me I have a card with your bank and I decide to use it and it's being with you help me with this is appendix wind is there a problem with the balance,6,en-US,MInDS-14\audio\en-US~CARD_ISSUES/602b9854963e11ccd901cb9e.wav
hi how would I go about changing my address,hi how would I go about changing my address,1,en-AU,MInDS-14\audio\en-AU~ADDRESS/response_25.wav
I am calling about a business loan,I am calling about a business loan,5,en-AU,MInDS-14\audio\en-AU~BUSINESS_LOAN/response_49.wav
hello is this the bank I like to be informed of my current account balance I don't have the app so this is the easiest way for me to get my balance,hello is this the bank I like to be informed of my current account balance I don't have the app so this is the easiest way for me to get my balance,4,en-AU,MInDS-14\audio\en-AU~BALANCE/response_21.wav
hi Dan Conchas I need to register my new address with you guys so I wanted to change my address on bank account,hi Dan Conchas I need to register my new address with you guys so I wanted to change my address on bank account,1,en-US,MInDS-14\audio\en-US~ADDRESS/602ba7df5f67b421554f6436.wav
all transactions on my card fees,all transactions on my card fees,9,en-US,MInDS-14\audio\en-US~FREEZE/602badf8963e11ccd901cdf1.wav
I'm having some issues with my card are you able to help me with that,I'm having some issues with my card are you able to help me with that,6,en-AU,MInDS-14\audio\en-AU~CARD_ISSUES/response_34.wav
petipa joint account,petipa joint account,11,en-AU,MInDS-14\audio\en-AU~JOINT_ACCOUNT/response_12.wav
hi-yah is there any way that I could access my recent transaction history,hi-yah is there any way that I could access my recent transaction history,12,en-US,MInDS-14\audio\en-US~LATEST_TRANSACTIONS/602ba5dfbb1e6d0fbce92080.wav
Ohio can you show me all of my latest transactions Place everything that I've done in the last week,Ohio can you show me all of my latest transactions Place everything that I've done in the last week,12,en-US,MInDS-14\audio\en-US~LATEST_TRANSACTIONS/602ba4a0bb1e6d0fbce92047.wav
I want to make a payment on my credit card bill,I want to make a payment on my credit card bill,13,en-AU,MInDS-14\audio\en-AU~PAY_BILL/response_11.wav
show me my direct debit,show me my direct debit,8,en-US,MInDS-14\audio\en-US~DIRECT_DEBIT/602baf2abb1e6d0fbce922aa.wav
can I set up a direct debit,can I set up a direct debit,8,en-GB,MInDS-14\audio\en-GB~DIRECT_DEBIT/60268fc5cfa37e1cf217b114.wav
hi hello I'm trying to find out how to transfer money to another account thanks,hi hello I'm trying to find out how to transfer money to another account thanks,7,en-AU,MInDS-14\audio\en-AU~CASH_DEPOSIT/response_32.wav
I need to look at my recent transactions,I need to look at my recent transactions,12,en-GB,MInDS-14\audio\en-GB~LATEST_TRANSACTIONS/60268fd2cfa37e1cf217b118.wav
hi I have a direct debit set up to pay my electricity bill and today it's failed can you please check and tell me that my direct debits are ok and still in place,hi I have a direct debit set up to pay my electricity bill and today it's failed can you please check and tell me that my direct debits are ok and still in place,8,en-AU,MInDS-14\audio\en-AU~DIRECT_DEBIT/response_41.wav
hi yeah I'm just trying to make transaction using my debit card I know there's something you can put it was declined twice and I didn't they do it again so be nice to know what the problem is,hi yeah I'm just trying to make transaction using my debit card I know there's something you can put it was declined twice and I didn't they do it again so be nice to know what the problem is,6,en-GB,MInDS-14\audio\en-GB~CARD_ISSUES/60268c08c7abb7f832138950.wav
hi I can't use my car because it doesn't work I don't know why my payment was declined and you help,hi I can't use my car because it doesn't work I don't know why my payment was declined and you help,6,en-US,MInDS-14\audio\en-US~CARD_ISSUES/602ba65cbb1e6d0fbce9209a.wav
hi I'm just wondering if you can please I'm just trying to find out my account but not sure at the moment,hi I'm just wondering if you can please I'm just trying to find out my account but not sure at the moment,4,en-GB,MInDS-14\audio\en-GB~BALANCE/60268f28c7abb7f832138bcd.wav
I want to deposit money into my account,I want to deposit money into my account,7,en-AU,MInDS-14\audio\en-AU~CASH_DEPOSIT/response_2.wav
trying to lodge payment online and it says I'm getting a text message,trying to lodge payment online and it says I'm getting a text message,10,en-AU,MInDS-14\audio\en-AU~HIGH_VALUE_PAYMENT/response_7.wav
hello I would like to withdraw money from the ATM and I was wondering how much money can I withdraw,hello I would like to withdraw money from the ATM and I was wondering how much money can I withdraw,3,en-US,MInDS-14\audio\en-US~ATM_LIMIT/602ba7f4963e11ccd901cd09.wav
hello can you show me my direct debits please,hello can you show me my direct debits please,8,en-US,MInDS-14\audio\en-US~DIRECT_DEBIT/602b99555f67b421554f637f.wav
I was wanting to set up a joint account with my spouse and I was wondering do we each get separate card debit card and separate way of knowing who is accessing the thank you,I was wanting to set up a joint account with my spouse and I was wondering do we each get separate card debit card and separate way of knowing who is accessing the thank you,11,en-US,MInDS-14\audio\en-US~JOINT_ACCOUNT/602baf85963e11ccd901ce47.wav
the app is not working I can't access my account,the app is not working I can't access my account,2,en-AU,MInDS-14\audio\en-AU~APP_ERROR/response_27.wav
I am going to change my address thanks,I am going to change my address thanks,1,en-AU,MInDS-14\audio\en-AU~ADDRESS/response_22.wav
I tried to use my bank card in a shop and my card was declined,I tried to use my bank card in a shop and my card was declined,6,en-GB,MInDS-14\audio\en-GB~CARD_ISSUES/60268f6bc7abb7f832138c5c.wav
yeah and where do I enter the payment code where does it go do I have to put it on a form or,yeah and where do I enter the payment code where does it go do I have to put it on a form or,7,en-AU,MInDS-14\audio\en-AU~CASH_DEPOSIT/CAeee7aece688e97d29ae87a59b7bb0fb2_8.wav
the App isn't working even when I refresh it not loading,the App isn't working even when I refresh it not loading,2,en-AU,MInDS-14\audio\en-AU~APP_ERROR/response_34.wav
teach me how to pay bill online,teach me how to pay bill online,13,en-US,MInDS-14\audio\en-US~PAY_BILL/602b9dff963e11ccd901cc1d.wav
where can I deposit money,where can I deposit money,7,en-US,MInDS-14\audio\en-US~CASH_DEPOSIT/602bac19bb1e6d0fbce921bb.wav
can you please tell me what my ATM withdrawal limit is please,can you please tell me what my ATM withdrawal limit is please,3,en-AU,MInDS-14\audio\en-AU~ATM_LIMIT/response_40.wav
